"","country","date","cases","new_cases","deaths","new_deaths","recovered","new_recovered","active_cases","per100k","newper100k","activeper100k","deathsper100k","newdeathsper100k"
"1610","Australia",2020-07-14,10487,236,111,3,7928,93,2448,41.1,0.9,9.6,0.4,0
"2005","Austria",2020-07-14,19021,73,709,1,17073,73,1239,211.2,0.8,13.8,7.9,0
"2047","Azerbaijan",2020-07-14,25113,543,319,6,16150,510,8644,247.7,5.4,85.3,3.1,0.1
"2264","Bahrain",2020-07-14,34078,602,111,2,29753,654,4214,2002.2,35.4,247.6,6.5,0.1
"2615","Bangladesh",2020-07-14,190057,3163,2424,33,103227,4910,84406,115.4,1.9,51.3,1.5,0
"2737","Barbados",2020-07-14,103,0,7,0,90,0,6,35.9,0,2.1,2.4,0
"2994","Belarus",2020-07-14,65269,155,474,6,55799,307,8996,690.8,1.6,95.2,5,0.1
"3174","Belgium",2020-07-14,62781,74,9787,5,17223,27,35771,541.7,0.6,308.6,84.4,0
"3328","Belize",2020-07-14,39,2,2,0,21,1,16,9.8,0.5,4,0.5,0
"3616","Benin",2020-07-14,1378,0,26,0,557,0,795,11.4,0,6.6,0.2,0
"3663","Bhutan",2020-07-14,84,0,0,0,78,2,6,10.9,0,0.8,0,0
"3993","Bolivia",2020-07-14,50867,1617,1898,32,15819,525,33150,435.8,13.9,284,16.3,0.3
"4062","Bosnia and Herzegovina",2020-07-14,6981,0,226,0,3179,0,3576,212.8,0,109,6.9,0
"4393","Botswana",2020-07-14,399,0,1,0,38,0,360,17,0,15.3,0,0
"4490","Brazil",2020-07-14,1926824,41857,74133,1300,1323425,32174,529266,906.5,19.7,249,34.9,0.6
"4778","Brunei",2020-07-14,141,0,3,0,138,0,0,32.3,0,0,0.7,0
"4823","Bulgaria",2020-07-14,7645,234,283,7,3663,146,3699,110,3.4,53.2,4.1,0.1
"5005","Burkina Faso",2020-07-14,1037,1,53,0,873,4,111,5,0,0.5,0.3,0
"5286","Burma",2020-07-14,337,1,6,0,261,0,70,0.6,0,0.1,0,0
"5400","Burundi",2020-07-14,269,0,1,0,207,0,61,2.3,0,0.5,0,0
"5661","Cambodia",2020-07-14,165,0,0,0,133,0,32,1,0,0.2,0,0
"5938","Cameroon",2020-07-14,15173,0,359,0,11928,0,2886,57.2,0,10.9,1.4,0
"6022","Canada",2020-07-14,110350,366,8845,9,73713,332,27792,292.4,1,73.6,23.4,0
"6279","Cape Verde",2020-07-14,1722,24,19,0,772,24,931,309.7,4.3,167.4,3.4,0
"6458","Central African Republic",2020-07-14,4356,35,53,0,1229,21,3074,90.2,0.7,63.6,1.1,0
"6752","Chad",2020-07-14,884,4,75,0,798,6,11,5.4,0,0.1,0.5,0
"6851","Chile",2020-07-14,319493,1836,7069,45,289220,2664,23204,1671.3,9.6,121.4,37,0.2
"7061","Colombia",2020-07-14,159898,5621,5625,170,65809,2358,88464,314.2,11,173.9,11.1,0.3
"7286","Comoros",2020-07-14,321,4,7,0,302,6,12,36.9,0.5,1.4,0.8,0
"7404","Costa Rica",2020-07-14,8482,446,37,3,2441,137,6004,166.5,8.8,117.9,0.7,0.1
"7605","Cote d'Ivoire",2020-07-14,13037,165,87,3,6908,98,6042,49.4,0.6,22.9,0.3,0
"7790","Croatia",2020-07-14,3827,52,120,1,2558,44,1149,93.2,1.3,28,2.9,0
"8103","Cuba",2020-07-14,2432,4,87,0,2275,7,70,21.5,0,0.6,0.8,0
"8246","Cyprus",2020-07-14,1023,1,19,0,839,0,165,84.8,0.1,13.7,1.6,0
"8382","Czech Republic",2020-07-14,13341,103,355,2,8441,68,4545,124.6,1,42.4,3.3,0
"8586","Democratic Republic of the Congo",2020-07-14,8135,60,190,0,3948,328,3997,9.1,0.1,4.5,0.2,0
"8815","Denmark",2020-07-14,13262,24,610,0,12361,30,291,229,0.4,5,10.5,0
"9050","Diamond Princess Cruise Ship",2020-07-14,712,0,13,0,651,0,48,NA,NA,NA,NA,NA
"9283","Djibouti",2020-07-14,4979,2,56,0,4743,14,180,503.9,0.2,18.2,5.7,0
"9453","Dominica",2020-07-14,18,0,0,0,18,0,0,25,0,0,0,0
"9525","Dominican Republic",2020-07-14,46305,799,910,7,23134,693,22261,426.9,7.4,205.2,8.4,0.1
"9819","Ecuador",2020-07-14,69570,1111,5130,67,30484,115,33956,394.3,6.3,192.5,29.1,0.4
"10106","Egypt",2020-07-14,83930,929,4008,73,25544,569,54378,82,0.9,53.1,3.9,0.1
"10294","El Salvador",2020-07-14,10303,325,278,11,5919,187,4106,158.8,5,63.3,4.3,0.2
"10488","Equatorial Guinea",2020-07-14,3071,0,51,0,842,0,2178,218.9,0,155.2,3.6,0
"10609","Eritrea",2020-07-14,232,0,0,0,107,0,125,6.5,0,3.5,0,0
"10863","Estonia",2020-07-14,2015,1,69,0,1897,2,49,151.8,0.1,3.7,5.2,0
"10997","Eswatini",2020-07-14,1434,45,20,0,695,7,719,123.6,3.9,62,1.7,0
"11221","Ethiopia",2020-07-14,7969,203,139,11,2430,0,5400,6.9,0.2,4.7,0.1,0
"11287","Fiji",2020-07-14,26,0,0,0,18,0,8,2.9,0,0.9,0,0
"11562","Finland",2020-07-14,7301,6,329,0,6800,0,172,131.8,0.1,3.1,5.9,0
"11887","France",2020-07-14,209640,0,30032,0,78722,0,100886,321.2,0,154.6,46,0
"12030","Gabon",2020-07-14,6026,0,46,0,3475,0,2505,270.7,0,112.5,2.1,0
"12260","Georgia",2020-07-14,999,4,15,0,870,13,114,25,0.1,2.9,0.4,0
"12467","Germany",2020-07-14,200456,276,9078,4,185100,0,6278,239.3,0.3,7.5,10.8,0
"12655","Ghana",2020-07-14,24988,0,139,0,21067,0,3782,80.4,0,12.2,0.4,0
"12765","Greece",2020-07-14,3883,57,193,0,1374,0,2316,37.3,0.5,22.2,1.9,0
"13050","Grenada",2020-07-14,23,0,0,0,23,0,0,20.4,0,0,0,0
"13196","Guatemala",2020-07-14,30872,1130,1302,58,4453,132,25117,172.3,6.3,140.2,7.3,0.3
"13405","Guinea",2020-07-14,6200,59,38,1,4951,89,1211,47.2,0.4,9.2,0.3,0
"13640","Guinea-Bissau",2020-07-14,1842,0,26,0,773,0,1043,93.6,0,53,1.3,0
"13865","Guyana",2020-07-14,308,8,17,0,156,1,135,39.1,1,17.2,2.2,0
"13986","Haiti",2020-07-14,6727,0,141,0,3022,0,3564,59,0,31.3,1.2,0
"14231","Holy See (Vatican City)",2020-07-14,12,0,0,0,12,0,0,1200,0,0,0,0
"14297","Honduras",2020-07-14,29106,527,807,18,3287,164,25012,293.9,5.3,252.5,8.1,0.2
"14565","Hong Kong",2020-07-14,1569,100,8,1,1229,15,332,20.9,1.3,4.4,0.1,0
"14850","Hungary",2020-07-14,4258,11,595,0,3106,33,557,44.1,0.1,5.8,6.2,0
"15016","Iceland",2020-07-14,1835,2,10,0,1804,3,21,538.1,0.6,6.2,2.9,0
"15229","India",2020-07-14,936181,29429,24309,582,592032,20572,319840,67.8,2.1,23.2,1.8,0
"15476","Indonesia",2020-07-14,78572,1591,3710,54,37636,947,37226,28.7,0.6,13.6,1.4,0
"15692","Iran (Islamic Republic of)",2020-07-14,262173,2521,13211,179,225270,2731,23692,312.1,3,28.2,15.7,0.2
"15908","Iraq",2020-07-14,81757,2022,3345,95,50782,3784,27630,203.3,5,68.7,8.3,0.2
"16049","Ireland",2020-07-14,25670,32,1746,0,23364,0,560,519.8,0.6,11.3,35.4,0
"16334","Israel",2020-07-14,42360,1728,371,6,19665,270,22324,489.4,20,257.9,4.3,0.1
"16622","Italy",2020-07-14,243344,114,34984,17,195441,335,12919,402.5,0.2,21.4,57.9,0
"16679","Jamaica",2020-07-14,762,3,10,0,643,15,109,25.7,0.1,3.7,0.3,0
"17030","Japan",2020-07-14,22437,312,984,0,18126,68,3327,17.7,0.2,2.6,0.8,0
"17119","Jordan",2020-07-14,1198,15,10,0,1013,5,175,11.7,0.1,1.7,0.1,0
"17308","Kazakhstan",2020-07-14,63514,1759,375,0,38008,2097,25131,338.3,9.4,133.8,2,0
"17554","Kenya",2020-07-14,10791,497,202,5,3017,71,7572,20.1,0.9,14.1,0.4,0
"17658","Kosovo",2020-07-14,5118,187,108,6,2370,103,2640,284.3,10.4,146.7,6,0.3
"17992","Kuwait",2020-07-14,56174,666,396,3,46161,805,9617,1315.2,15.6,225.2,9.3,0.1
"18118","Kyrgyzstan",2020-07-14,11444,0,149,0,3538,0,7757,175.4,0,118.9,2.3,0
"18389","Lao People's Democratic Republic",2020-07-14,19,0,0,0,19,0,0,0.3,0,0,0,0
"18443","Latvia",2020-07-14,1174,0,31,0,1022,3,121,62.2,0,6.4,1.6,0
"18763","Lebanon",2020-07-14,2451,32,37,1,1452,29,962,35.9,0.5,14.1,0.5,0
"18874","Lesotho",2020-07-14,256,11,3,0,48,15,205,12,0.5,9.6,0.1,0
"19079","Liberia",2020-07-14,1024,0,51,0,439,0,534,20.2,0,10.6,1,0
"19194","Libya",2020-07-14,1563,51,42,2,370,3,1151,22.7,0.7,16.8,0.6,0
"19437","Liechtenstein",2020-07-14,84,0,1,0,82,0,1,221.1,0,2.6,2.6,0
"19698","Lithuania",2020-07-14,1875,1,79,0,1571,0,225,68.9,0,8.3,2.9,0
"19782","Luxembourg",2020-07-14,5056,100,111,0,4195,12,750,807.7,16,119.8,17.7,0
"20111","Macao",2020-07-14,46,0,0,0,45,0,1,7.1,0,0.2,0,0
"20289","Madagascar",2020-07-14,5343,263,39,2,2646,152,2658,19.3,0.9,9.6,0.1,0
"20384","Mainland China",2020-07-14,83611,9,4634,0,78693,45,284,5.8,0,0,0.3,0
"20676","Malawi",2020-07-14,2497,67,40,1,795,48,1662,13.1,0.4,8.7,0.2,0
"20967","Malaysia",2020-07-14,8729,4,122,0,8524,4,83,27,0,0.3,0.4,0
"21133","Maldives",2020-07-14,2801,39,14,1,2302,12,485,517.7,7.2,89.6,2.6,0.2
"21366","Mali",2020-07-14,2423,11,121,0,1748,18,554,12,0.1,2.7,0.6,0
"21514","Malta",2020-07-14,674,0,9,0,660,0,5,152.5,0,1.1,2,0
"21591","Mauritania",2020-07-14,5518,72,147,0,2664,163,2707,118.7,1.5,58.2,3.2,0
"21890","Mauritius",2020-07-14,342,0,10,0,330,0,2,26.9,0,0.2,0.8,0
"22118","Mexico",2020-07-14,311486,7051,36327,836,245830,5729,29329,241.6,5.5,22.7,28.2,0.6
"22185","Moldova, Republic of",2020-07-14,19708,269,655,6,13033,240,6020,488.5,6.7,149.2,16.2,0.1
"22451","Monaco",2020-07-14,109,0,4,0,97,0,8,279.5,0,20.5,10.3,0
"22700","Mongolia",2020-07-14,261,18,0,0,207,3,54,8,0.5,1.6,0,0
"22913","Montenegro",2020-07-14,1287,0,24,0,330,0,933,204.9,0,148.6,3.8,0
"23132","Morocco",2020-07-14,16097,161,257,2,13442,508,2398,43.6,0.4,6.5,0.7,0
"23263","Mozambique",2020-07-14,1268,49,9,0,373,4,886,4.1,0.2,2.8,0,0
"23332","MS Zaandam Cruise Ship",2020-07-14,9,0,2,0,0,0,7,NA,NA,NA,NA,NA
"23617","Namibia",2020-07-14,864,3,2,1,29,1,833,34,0.1,32.8,0.1,0
"23775","Nepal",2020-07-14,17061,116,38,0,10328,34,6695,58.6,0.4,23,0.1,0
"24076","Netherlands",2020-07-14,51362,54,6154,0,193,0,45015,299.7,0.3,262.7,35.9,0
"24307","New Zealand",2020-07-14,1547,2,22,0,1498,0,27,32.1,0,0.6,0.5,0
"24530","Nicaragua",2020-07-14,3147,301,99,8,2282,289,766,47.5,4.5,11.6,1.5,0.1
"24546","Niger",2020-07-14,1099,0,68,0,992,0,39,4.5,0,0.2,0.3,0
"24829","Nigeria",2020-07-14,33616,463,754,10,13792,121,19070,16.3,0.2,9.3,0.4,0
"25035","North Macedonia",2020-07-14,8332,135,389,4,4468,142,3475,400,6.5,166.8,18.7,0.2
"25280","Norway",2020-07-14,9001,17,253,0,8138,0,610,166,0.3,11.3,4.7,0
"25418","Oman",2020-07-14,59568,1389,273,14,37987,730,21308,1166.4,27.2,417.2,5.3,0.3
"25632","Pakistan",2020-07-14,255769,2165,5386,66,172810,2154,77573,115.8,1,35.1,2.4,0
"25860","Panama",2020-07-14,48096,923,960,28,24667,748,22469,1114.6,21.4,520.7,22.2,0.6
"26017","Papua New Guinea",2020-07-14,11,0,0,0,8,0,3,0.1,0,0,0,0
"26261","Paraguay",2020-07-14,3074,94,25,0,1308,15,1741,43.1,1.3,24.4,0.4,0
"26345","Peru",2020-07-14,333867,3744,12229,175,223261,2253,98377,1012.6,11.4,298.4,37.1,0.5
"26643","Philippines",2020-07-14,57545,539,1603,4,20459,88,35483,52.5,0.5,32.4,1.5,0
"26860","Poland",2020-07-14,38457,267,1588,12,27756,241,9113,101.6,0.7,24.1,4.2,0
"27140","Portugal",2020-07-14,47051,233,1668,6,31550,485,13833,461.4,2.3,135.7,16.4,0.1
"27210","Qatar",2020-07-14,104533,517,150,1,101160,533,3223,3628.4,17.9,111.9,5.2,0
"27539","Republic of Korea",2020-07-14,13551,39,289,0,12348,66,914,26.4,0.1,1.8,0.6,0
"27665","Republic of the Congo",2020-07-14,2028,0,47,0,589,0,1392,36.8,0,25.2,0.9,0
"27816","Romania",2020-07-14,33585,637,1931,30,21803,111,9851,174.6,3.3,51.2,10,0.2
"28138","Russia",2020-07-14,738787,6240,11597,175,511958,8790,215232,506.2,4.3,147.5,7.9,0.1
"28336","Rwanda",2020-07-14,1416,38,4,0,737,27,675,10.9,0.3,5.2,0,0
"28567","Saint Kitts and Nevis",2020-07-14,17,0,0,0,15,0,2,32.1,0,3.8,0,0
"28792","Saint Lucia",2020-07-14,22,0,0,0,19,0,3,12,0,1.6,0,0
"28853","Saint Vincent and the Grenadines",2020-07-14,35,0,0,0,29,0,6,31.5,0,5.4,0,0
"29103","San Marino",2020-07-14,699,0,42,0,656,0,1,2055.9,0,2.9,123.5,0
"29213","Sao Tome and Principe",2020-07-14,732,0,14,0,286,0,432,334.2,0,197.3,6.4,0
"29400","Saudi Arabia",2020-07-14,237803,2692,2283,40,177560,7718,57960,683.1,7.7,166.5,6.6,0.1
"29622","Senegal",2020-07-14,8243,45,150,0,5580,66,2513,49.2,0.3,15,0.9,0
"29939","Serbia",2020-07-14,18983,344,418,13,13991,51,4574,217.3,3.9,52.4,4.8,0.1
"29964","Seychelles",2020-07-14,100,0,0,0,11,0,89,102,0,90.8,0,0
"30182","Sierra Leone",2020-07-14,1651,9,64,1,1190,15,397,20.7,0.1,5,0.8,0
"30450","Singapore",2020-07-14,46630,347,27,1,42737,196,3866,797.1,5.9,66.1,0.5,0
"30687","Slovakia",2020-07-14,1908,6,28,0,1493,0,387,34.9,0.1,7.1,0.5,0
"30927","Slovenia",2020-07-14,1859,10,111,0,1488,15,260,89.4,0.5,12.5,5.3,0
"30978","Somalia",2020-07-14,3076,4,93,0,1380,37,1603,19.4,0,10.1,0.6,0
"31214","South Africa",2020-07-14,298292,10496,4346,174,146279,8038,147667,502.9,17.7,249,7.3,0.3
"31365","South Sudan",2020-07-14,2148,0,41,0,333,0,1774,19.2,0,15.8,0.4,0
"31565","Spain",2020-07-14,256619,666,28409,3,150376,0,77834,548.9,1.4,166.5,60.8,0
"31815","Sri Lanka",2020-07-14,2665,19,11,0,1988,7,666,12.4,0.1,3.1,0.1,0
"32146","Sudan",2020-07-14,10417,101,659,2,5579,176,4179,23.8,0.2,9.5,1.5,0
"32261","Suriname",2020-07-14,801,21,18,0,543,17,240,136.5,3.6,40.9,3.1,0
"32487","Sweden",2020-07-14,73364,315,5678,6,0,0,67686,726.4,3.1,670.2,56.2,0.1
"32767","Switzerland",2020-07-14,33016,70,1968,0,29800,200,1248,381.5,0.8,14.4,22.7,0
"32849","Syria",2020-07-14,439,22,21,2,138,2,280,2.5,0.1,1.6,0.1,0
"33044","Taiwan",2020-07-14,451,0,7,0,440,2,4,1.9,0,0,0,0
"33367","Tajikistan",2020-07-14,6643,47,56,1,5332,54,1255,69.6,0.5,13.2,0.6,0
"33462","Tanzania, United Republic of",2020-07-14,509,0,21,0,183,0,305,0.9,0,0.5,0,0
"33699","Thailand",2020-07-14,3227,7,58,0,3091,1,78,4.6,0,0.1,0.1,0
"33845","The Bahamas",2020-07-14,116,3,11,0,91,0,14,29.5,0.8,3.6,2.8,0
"34146","The Gambia",2020-07-14,64,0,3,0,34,0,27,2.6,0,1.1,0.1,0
"34271","Timor-Leste",2020-07-14,24,0,0,0,24,0,0,1.8,0,0,0,0
"34468","Togo",2020-07-14,731,10,15,0,528,11,188,8.8,0.1,2.3,0.2,0
"34577","Trinidad and Tobago",2020-07-14,133,0,8,0,124,0,1,9.5,0,0.1,0.6,0
"34804","Tunisia",2020-07-14,1306,4,50,0,1087,5,169,11.1,0,1.4,0.4,0
"35076","Turkey",2020-07-14,214993,992,5402,20,196720,1049,12871,254.9,1.2,15.3,6.4,0
"35243","Uganda",2020-07-14,1040,11,0,0,984,7,56,2.3,0,0.1,0,0
"35389","UK",2020-07-14,292931,1240,40984,44,1385,1,250562,431.5,1.8,369.1,60.4,0.1
"35738","Ukraine",2020-07-14,55931,646,1429,14,28021,665,26481,127.9,1.5,60.6,3.3,0
"35811","United Arab Emirates",2020-07-14,55573,375,335,1,46025,512,9213,561.9,3.8,93.2,3.4,0
"36046","Uruguay",2020-07-14,997,8,31,0,905,2,61,28.7,0.2,1.8,0.9,0
"36338","USA",2020-07-14,3431574,67417,137066,926,1049098,17159,2245410,1036.7,20.4,678.4,41.4,0.3
"36514","Uzbekistan",2020-07-14,14085,494,67,3,8327,297,5691,42.1,1.5,17,0.2,0
"36707","Venezuela",2020-07-14,10010,303,96,3,2671,0,7243,35.2,1.1,25.5,0.3,0
"36805","Vietnam",2020-07-14,373,0,0,0,352,0,21,0.4,0,0,0,0
"37067","West Bank and Gaza",2020-07-14,6764,198,44,5,1084,0,5636,140.9,4.1,117.4,0.9,0.1
"37297","Western Sahara",2020-07-14,10,0,1,0,8,0,1,1.7,0,0.2,0.2,0
"37545","Yemen",2020-07-14,1516,18,429,5,685,10,402,5.1,0.1,1.3,1.4,0
"37633","Zambia",2020-07-14,1895,0,42,0,1412,0,441,10.3,0,2.4,0.2,0
"37772","Zimbabwe",2020-07-14,1064,30,20,1,343,0,701,7.2,0.2,4.7,0.1,0
"57","Afghanistan",2020-07-15,34994,254,1094,46,22456,1002,11444,89.9,0.7,29.4,2.8,0.1
"363","Albania",2020-07-15,3752,85,101,4,2091,29,1560,130.4,3,54.2,3.5,0.1
"454","Algeria",2020-07-15,20770,554,1040,12,14792,497,4938,47.4,1.3,11.3,2.4,0
"755","Andorra",2020-07-15,862,1,52,0,803,0,7,1119.5,1.3,9.1,67.5,0
"965","Angola",2020-07-15,576,35,27,1,124,6,425,1.8,0.1,1.3,0.1,0
"1068","Antigua and Barbuda",2020-07-15,74,0,3,0,57,0,14,75.5,0,14.3,3.1,0
"1266","Argentina",2020-07-15,111146,4236,2050,82,47298,1831,61798,245.9,9.4,136.7,4.5,0.2
"1444","Armenia",2020-07-15,33005,515,592,11,21348,619,11065,1113.9,17.4,373.4,20,0.4
"1754","Australia",2020-07-15,10810,323,113,2,8035,107,2662,42.4,1.3,10.4,0.4,0
"1968","Austria",2020-07-15,19154,133,710,1,17175,102,1269,212.7,1.5,14.1,7.9,0
"2133","Azerbaijan",2020-07-15,25672,559,326,7,16695,545,8651,253.2,5.5,85.3,3.2,0.1
"2330","Bahrain",2020-07-15,34560,482,117,6,30320,567,4123,2030.6,28.3,242.2,6.9,0.4
"2533","Bangladesh",2020-07-15,193590,3533,2457,33,105523,2296,85610,117.5,2.1,52,1.5,0
"2747","Barbados",2020-07-15,104,1,7,0,90,0,7,36.2,0.3,2.4,2.4,0
"2848","Belarus",2020-07-15,65443,174,480,6,56379,580,8584,692.6,1.8,90.8,5.1,0.1
"3150","Belgium",2020-07-15,62872,91,9788,1,17242,19,35842,542.5,0.8,309.2,84.5,0
"3316","Belize",2020-07-15,39,0,2,0,21,0,16,9.8,0,4,0.5,0
"3570","Benin",2020-07-15,1378,0,26,0,557,0,795,11.4,0,6.6,0.2,0
"3694","Bhutan",2020-07-15,84,0,0,0,78,0,6,10.9,0,0.8,0,0
"3855","Bolivia",2020-07-15,52218,1351,1942,44,16357,538,33919,447.3,11.6,290.6,16.6,0.4
"4078","Bosnia and Herzegovina",2020-07-15,7411,430,235,9,3335,156,3841,225.9,13.1,117.1,7.2,0.3
"4245","Botswana",2020-07-15,399,0,1,0,38,0,360,17,0,15.3,0,0
"4559","Brazil",2020-07-15,1966748,39924,75366,1233,1350098,26673,541284,925.3,18.8,254.7,35.5,0.6
"4646","Brunei",2020-07-15,141,0,3,0,138,0,0,32.3,0,0,0.7,0
"4967","Bulgaria",2020-07-15,7877,232,289,6,3841,178,3747,113.4,3.3,53.9,4.2,0.1
"5068","Burkina Faso",2020-07-15,1038,1,53,0,882,9,103,5,0,0.5,0.3,0
"5274","Burma",2020-07-15,337,0,6,0,266,5,65,0.6,0,0.1,0,0
"5498","Burundi",2020-07-15,269,0,1,0,207,0,61,2.3,0,0.5,0,0
"5608","Cambodia",2020-07-15,166,1,0,0,133,0,33,1,0,0.2,0,0
"5810","Cameroon",2020-07-15,15173,0,359,0,11928,0,2886,57.2,0,10.9,1.4,0
"5985","Canada",2020-07-15,110693,343,8857,12,74067,354,27769,293.3,0.9,73.6,23.5,0
"6288","Cape Verde",2020-07-15,1780,58,19,0,850,78,911,320.1,10.4,163.8,3.4,0
"6424","Central African Republic",2020-07-15,4362,6,53,0,1261,32,3048,90.3,0.1,63.1,1.1,0
"6767","Chad",2020-07-15,885,1,75,0,799,1,11,5.4,0,0.1,0.5,0
"6867","Chile",2020-07-15,321205,1712,7186,117,292085,2865,21934,1680.3,9,114.7,37.6,0.6
"7111","Colombia",2020-07-15,165169,5271,5814,189,68806,2997,90549,324.6,10.4,178,11.4,0.4
"7244","Comoros",2020-07-15,321,0,7,0,302,0,12,36.9,0,1.4,0.8,0
"7502","Costa Rica",2020-07-15,8986,504,40,3,2551,110,6395,176.4,9.9,125.5,0.8,0.1
"7597","Cote d'Ivoire",2020-07-15,13403,366,87,0,7146,238,6170,50.8,1.4,23.4,0.3,0
"7778","Croatia",2020-07-15,3953,126,120,0,2629,71,1204,96.3,3.1,29.3,2.9,0
"8042","Cuba",2020-07-15,2438,6,87,0,2277,2,74,21.5,0.1,0.7,0.8,0
"8176","Cyprus",2020-07-15,1025,2,19,0,839,0,167,84.9,0.2,13.8,1.6,0
"8347","Czech Republic",2020-07-15,13475,134,355,0,8507,66,4613,125.8,1.3,43.1,3.3,0
"8542","Democratic Republic of the Congo",2020-07-15,8163,28,192,2,3983,35,3988,9.1,0,4.5,0.2,0
"8745","Denmark",2020-07-15,13293,31,610,0,12383,22,300,229.5,0.5,5.2,10.5,0
"9128","Diamond Princess Cruise Ship",2020-07-15,712,0,13,0,651,0,48,NA,NA,NA,NA,NA
"9297","Djibouti",2020-07-15,4985,6,56,0,4765,22,164,504.6,0.6,16.6,5.7,0
"9436","Dominica",2020-07-15,18,0,0,0,18,0,0,25,0,0,0,0
"9632","Dominican Republic",2020-07-15,47671,1366,929,19,23459,325,23283,439.4,12.6,214.6,8.6,0.2
"9772","Ecuador",2020-07-15,70329,759,5158,28,30641,157,34530,398.6,4.3,195.7,29.2,0.2
"9918","Egypt",2020-07-15,84843,913,4067,59,26135,591,54641,82.9,0.9,53.4,4,0.1
"10240","El Salvador",2020-07-15,10645,342,286,8,6120,201,4239,164.1,5.3,65.4,4.4,0.1
"10389","Equatorial Guinea",2020-07-15,3071,0,51,0,842,0,2178,218.9,0,155.2,3.6,0
"10662","Eritrea",2020-07-15,232,0,0,0,107,0,125,6.5,0,3.5,0,0
"10860","Estonia",2020-07-15,2016,1,69,0,1901,4,46,151.9,0.1,3.5,5.2,0
"11040","Eswatini",2020-07-15,1489,55,20,0,724,29,745,128.4,4.7,64.2,1.7,0
"11165","Ethiopia",2020-07-15,8181,212,146,7,2430,0,5605,7.1,0.2,4.9,0.1,0
"11398","Fiji",2020-07-15,26,0,0,0,18,0,8,2.9,0,0.9,0,0
"11501","Finland",2020-07-15,7296,0,328,0,6880,80,88,131.7,0,1.6,5.9,0
"11830","France",2020-07-15,210568,928,30123,91,78945,223,101500,322.6,1.4,155.5,46.1,0.1
"12113","Gabon",2020-07-15,6121,95,46,0,3664,189,2411,275,4.3,108.3,2.1,0
"12168","Georgia",2020-07-15,1004,5,15,0,873,3,116,25.2,0.1,2.9,0.4,0
"12371","Germany",2020-07-15,200890,434,9080,2,186000,900,5810,239.8,0.5,6.9,10.8,0
"12697","Ghana",2020-07-15,25430,442,139,0,21511,444,3780,81.8,1.4,12.2,0.4,0
"12789","Greece",2020-07-15,3910,27,193,0,1374,0,2343,37.5,0.3,22.5,1.9,0
"13057","Grenada",2020-07-15,23,0,0,0,23,0,0,20.4,0,0,0,0
"13226","Guatemala",2020-07-15,32074,1202,1350,48,4624,171,26100,179,6.7,145.7,7.5,0.3
"13357","Guinea",2020-07-15,6276,76,38,0,4981,30,1257,47.8,0.6,9.6,0.3,0
"13586","Guinea-Bissau",2020-07-15,1842,0,26,0,773,0,1043,93.6,0,53,1.3,0
"13830","Guyana",2020-07-15,313,5,18,1,156,0,139,39.8,0.6,17.7,2.3,0.1
"14006","Haiti",2020-07-15,6831,104,143,2,3283,261,3405,59.9,0.9,29.9,1.3,0
"14172","Holy See (Vatican City)",2020-07-15,12,0,0,0,12,0,0,1200,0,0,0,0
"14467","Honduras",2020-07-15,30036,930,825,18,3379,92,25832,303.2,9.4,260.8,8.3,0.2
"14659","Hong Kong",2020-07-15,1588,19,10,2,1241,12,337,21.2,0.3,4.5,0.1,0
"14763","Hungary",2020-07-15,4263,5,595,0,3126,20,542,44.1,0.1,5.6,6.2,0
"15060","Iceland",2020-07-15,1835,0,10,0,1809,5,16,538.1,0,4.7,2.9,0
"15342","India",2020-07-15,968857,32676,24914,605,612768,20736,331175,70.2,2.4,24,1.8,0
"15457","Indonesia",2020-07-15,80094,1522,3797,87,39050,1414,37247,29.3,0.6,13.6,1.4,0
"15741","Iran (Islamic Republic of)",2020-07-15,264561,2388,13410,199,227561,2291,23590,315,2.8,28.1,16,0.2
"15831","Iraq",2020-07-15,83867,2110,3432,87,52621,1839,27814,208.5,5.2,69.1,8.5,0.2
"16061","Ireland",2020-07-15,25683,13,1748,2,23364,0,571,520.1,0.3,11.6,35.4,0
"16392","Israel",2020-07-15,44188,1828,376,5,19989,324,23823,510.5,21.1,275.2,4.3,0.1
"16426","Italy",2020-07-15,243506,162,34997,13,196016,575,12493,402.7,0.3,20.7,57.9,0
"16645","Jamaica",2020-07-15,763,1,10,0,647,4,106,25.8,0,3.6,0.3,0
"17028","Japan",2020-07-15,23172,735,984,0,18126,0,4062,18.3,0.6,3.2,0.8,0
"17198","Jordan",2020-07-15,1201,3,10,0,1016,3,175,11.8,0,1.7,0.1,0
"17362","Kazakhstan",2020-07-15,65188,1674,375,0,39066,1058,25747,347.2,8.9,137.1,2,0
"17496","Kenya",2020-07-15,11252,461,209,7,3068,51,7975,20.9,0.9,14.8,0.4,0
"17718","Kosovo",2020-07-15,5237,119,112,4,2462,92,2663,290.9,6.6,147.9,6.2,0.2
"17859","Kuwait",2020-07-15,56877,703,399,3,46897,736,9581,1331.7,16.5,224.3,9.3,0.1
"18228","Kyrgyzstan",2020-07-15,12282,838,165,16,3712,174,8405,188.3,12.8,128.8,2.5,0.2
"18311","Lao People's Democratic Republic",2020-07-15,19,0,0,0,19,0,0,0.3,0,0,0,0
"18477","Latvia",2020-07-15,1178,4,31,0,1022,0,125,62.5,0.2,6.6,1.6,0
